id,created_at,text
940293634825453568,2017-12-11 18:54:07,"b'@quizprep We can get this sorted out asap, can you DM us your contact info and VIN?'"
939217750978736128,2017-12-08 19:38:56,b'RT @woodhaus2: Early sketch of BAMF #BAMF Semi @Tesla. Order here: https://t.co/Ktiz1AH1nF https://t.co/G1aCTqcb8l'
938970514655035393,2017-12-08 03:16:30,b'RT @Mayor_Jeff: Check out the new 20-stall electric vehicle Supercharger on Bayfield in Barrie. Largest #Supercharger in Canada! Barrie is\xe2\x80\xa6'
936700961669517312,2017-12-01 20:58:06,b'New study finds regular car dealers are still trying to avoid selling EVs https://t.co/oES7dbuB9J'
936475314758098944,2017-12-01 06:01:28,"b'RT @nytimesworld: \xe2\x80\x9cTesla will get the system installed and working 100 days from contract signature or it is free,\xe2\x80\x9d Elon Musk pledged https\xe2\x80\xa6'"
936316668002820097,2017-11-30 19:31:04,"b'New @UCSUSA study shows that across the US, driving an electric car is not just cleaner, but costs less to drive th\xe2\x80\xa6 https://t.co/u7azB3lRcW'"
936079880042659841,2017-11-30 03:50:09,b'@Seanlocklear15 Jump to around 3:25'
936076518316376064,2017-11-30 03:36:48,b'Model X racing a gasoline sports car while towing a sports car \nhttps://t.co/nOoQL0xgWW'
931409569640677376,2017-11-17 06:32:00,b'Going into plaid https://t.co/OUU9s7CUwI'
931400571256422400,2017-11-17 05:56:15,b'BAMF https://t.co/r535Hv4Xz7'
931388019830951936,2017-11-17 05:06:22,b'https://t.co/0rBaJNQrum https://t.co/pyoDmOj4XC'
931385739769561088,2017-11-17 04:57:19,b'https://t.co/oyC84N3vRy https://t.co/4GjA0SRr8n'
931384635946184704,2017-11-17 04:52:56,b'Tesla Semi drivetrain is guaranteed to last 1M miles = to more than 40 trips around the earth https://t.co/xfWVocUdaB'
931384413182599168,2017-11-17 04:52:03,b'More aerodynamic than a Bugatti Chiron https://t.co/kHqoKVnIV2'
931383280405852160,2017-11-17 04:47:32,b'Testing a tow hitch against standard truck glass vs. Tesla armor glass https://t.co/UoDkBs6OUD'
931381479765970944,2017-11-17 04:40:23,b'View from the cockpit https://t.co/2kBupEXNM5'
931381033303392258,2017-11-17 04:38:37,b'Early Semi sketches https://t.co/iweItKpEbf'
931367694451879936,2017-11-17 03:45:36,b'Unveil will start at 8:15pm PT... Watch live at https://t.co/7Ol1Bw0ZaG'
931356241627983873,2017-11-17 03:00:06,"b'@putfly8 Hawthorne, CA'"
931355209678254080,2017-11-17 02:56:00,"b'Tesla Semi Unveil, tonight, 8pm PT - tune in at https://t.co/7Ol1Bw0ZaG https://t.co/uuplRKXCll'"
930879666310725632,2017-11-15 19:26:22,"b'Tesla Semi unveil, 8pm PT tomorrow \xe2\x80\x94 watch live at https://t.co/8uVlhvzpu5 https://t.co/hCIm5iCW6J'"
930669764992819202,2017-11-15 05:32:17,b'Hotbed of Misinformation https://t.co/7zMc7Rj9zZ'
930533734452830208,2017-11-14 20:31:45,b'MIT researchers rebut misleading @FT article \xe2\x80\x94 truth is that EVs are way cleaner than petrol cars\xe2\x80\xa6 https://t.co/mEq1hE2DvX'
929824590997569536,2017-11-12 21:33:52,b'RT @elonmusk: Tesla Semi Truck unveil to be webcast live on Thursday at 8pm! This will blow your mind clear out of your skull and into an a\xe2\x80\xa6'
928435040370933761,2017-11-09 01:32:17,b'@Lilamaria04 Can you send us a DM? We can get this sorted'
927936059769462785,2017-11-07 16:29:31,b'RT @WSJ: What makes L.A. traffic slightly less aggravating for Laker Corey Brewer? His Tesla\xe2\x80\x99s autopilot https://t.co/pwWaiECAlX'
926159963742912513,2017-11-02 18:51:57,b'@DRod0118 Please send us a DM with your contact info.'
926113958477443072,2017-11-02 15:49:08,"b'@maite_rodrgz Yes, please send us a DM so we can help'"
925084936469561345,2017-10-30 19:40:10,"b'Atmospheric CO2 levels hit an 800,000-year high in 2016 https://t.co/PeFMDHzD3u'"
923417603309232128,2017-10-26 05:14:47,"b'@Evil_IgZ @solarcity Yes, can you send us a DM? We can share more.'"
922840234143952899,2017-10-24 15:00:32,b'Hospital del Ni\xc3\xb1o is first of many solar+storage projects going live. Grateful to support the recovery of Puerto Ri\xe2\x80\xa6 https://t.co/5ODQC1aUG8'
921106960274956288,2017-10-19 20:13:07,b'RT @businessinsider: I took my entire family plus a dog on a 700-mile weekend trip in a Tesla Model X https://t.co/UXrDvlohqr https://t.co/\xe2\x80\xa6'
920750941250269184,2017-10-18 20:38:25,b'@gadgetvillain Can you send us over a DM with your contact info?'
920431342843715584,2017-10-17 23:28:27,b'@Sostre We can help. Please DM us with your contact info?'
919703065321644033,2017-10-15 23:14:32,b'@alagares We can share more. Please DM us'
919337722744942592,2017-10-14 23:02:48,b'@EliPocrita We can share more. Can you DM us your contact information?'
918233473470656513,2017-10-11 21:54:54,b'@TrevorRoberts9 We can help. Please DM us with your name and VIN number so we can better assist.'
918046362456948737,2017-10-11 09:31:23,b'@AcostaClothing Thanks for the feedback. We would like to get it to the right people. Please DM us and we will work to make that happen.'
917790033100398593,2017-10-10 16:32:50,b'@SWChoppers We can help. Please DM us with your name and VIN number so we can better assist.'
917789859976237056,2017-10-10 16:32:08,b'@Joe_Eschbach We can help. Please DM us with your name and VIN number so we can better assist.'
917786959006887937,2017-10-10 16:20:37,b'@Raywellington We can help. Please DM us with your name and VIN number so we can better assist.'
917771538493042688,2017-10-10 15:19:20,b'@sampeplin We can help. Please DM us with your name and VIN number so we can better assist.'
917707344225734656,2017-10-10 11:04:15,b'@JagCesar We can help. Please DM us with your name and VIN number so we can better assist.'
917705240077619200,2017-10-10 10:55:54,b'@konrath23 We can help. Please DM us with your name and VIN number so we can better assist.'
917689457448538113,2017-10-10 09:53:11,b'@wk057 We can help. Please DM us with your name and VIN number so we can better assist.'
917686672996950016,2017-10-10 09:42:07,b'@Prof_JSanchez Thanks for reaching out. So we can better assist can you send us a DM with your name and address?'
917675118939303937,2017-10-10 08:56:12,b'@gunmetalclspig We can help. Please DM us with your name and VIN number so we can better assist.'
917645076548980737,2017-10-10 06:56:49,b'@SpiderNest Thanks for the feedback. We would like to get it to the right people. Please DM us and we will work to make that happen.'
917643187082100736,2017-10-10 06:49:19,b'@MrVince_ We can help. Please DM us with your name and VIN number so we can better assist.'
917639846792921088,2017-10-10 06:36:03,b'@Aardvarkadillo We can help. Please DM us with your name and VIN number so we can better assist.'
917634236806520832,2017-10-10 06:13:45,b'@RobThom41391178 Thanks for reaching out. So we can better assist can you send us a DM with your name and address?'
917560466402086912,2017-10-10 01:20:37,b'@K8VRZ We can help. Please DM us with your name and VIN number so we can better assist.'
917549137167446017,2017-10-10 00:35:36,b'@smachhewar Thanks for the feedback! We would like to get it to the right people. Please join us in DM and we will work to make that happen.'
916395482724786176,2017-10-06 20:11:23,b'RT @elonmusk: Tesla Semi unveil now Nov 16. Diverting resources to fix Model 3 bottlenecks &amp; increase battery production for Puerto Rico &amp;\xe2\x80\xa6'
913570430774001664,2017-09-29 01:05:38,b'RT @nicholaspardon: This is why I drive a @Tesla. https://t.co/8U4DuD2xfL'
911336171652837376,2017-09-22 21:07:29,b'Model X reviewed by a 9-year-old https://t.co/U75YK6kmnk https://t.co/3JK0tpBrpF'
910913776278429696,2017-09-21 17:09:02,"b""RT @MotorTrend: Shocking winner of our latest, World's Greatest Drag Race 7! Maybe even #ludicrous? #WGDR7 https://t.co/ImvNAm2Yop"""
908067307636744193,2017-09-13 20:38:11,"b'RT @FastCompany: During Irma\xe2\x80\x99s power outages, some houses kept the lights on with solar and batteries https://t.co/OHDMawHI0A https://t.co/\xe2\x80\xa6'"
907228767671672832,2017-09-11 13:06:08,b'Supercharging Cities https://t.co/IGK9FasWDa'
905591398224732160,2017-09-07 00:39:49,"b""Our new Supercharger route in South Australia will soon allow Tesla owners to visit the world's largest battery site https://t.co/3yBcyunVU2"""
904760856885379072,2017-09-04 17:39:32,b'Tesla hoods signed by paint shop team to mark production milestones. Thanks to all of our teams for your work and c\xe2\x80\xa6 https://t.co/IdfVux0i7T'
901227761288728576,2017-08-25 23:40:16,"b'@utahtemp @NobleNoir @Model3Owners Yes, do an unboxing.'"
900767285882658816,2017-08-24 17:10:31,b'RT @ElectrekCo: Tesla opens new store in Virginia and wins contract to install solar at colleges https://t.co/On2kAfVwFN https://t.co/dnmXB\xe2\x80\xa6'
899697470434811908,2017-08-21 18:19:27,b'@gooberspa @JustSher1 The same thing that happens at night #Powerwall'
899685061263372288,2017-08-21 17:30:08,b'Eclipse ready https://t.co/clhB7nyw1l'
898929763250614272,2017-08-19 15:28:51,b'RT @mashable: 97-year-old grandpa is left speechless when he rides in a Tesla for the first time https://t.co/j2eoxLOByj https://t.co/he6nA\xe2\x80\xa6'
897232914877825024,2017-08-14 23:06:11,"b'RT @elonmusk: Tesla Powerwalls can support houses of any size, but the cool thing is we can tow this house around with a Model X! https://t\xe2\x80\xa6'"
895348677148946432,2017-08-09 18:18:54,"b'@hilleremy @elonmusk Yes, DM us'"
893920993852313600,2017-08-05 19:45:47,b'RT @elonmusk: Officially verified as the first production electric car to exceed 1000km on a single charge! Congratulations Tesla Owners It\xe2\x80\xa6'
892546006327246848,2017-08-02 00:42:05,b'RT @elonmusk: We poured our heart into the car. Hope you love it. https://t.co/DZOgQUfENo'
891184894176571392,2017-07-29 06:33:30,b'RT @MotorTrend: INTERGALACTIC EXCLUSIVE: FIRST DRIVE OF THE ALL-NEW @TeslaMotors #MODEL3 https://t.co/OAhM2geYnQ'
891166919067262977,2017-07-29 05:22:05,b'Thank you to all our employees for your hard work making Model 3 a reality https://t.co/QctmioYxRw'
891164674774806529,2017-07-29 05:13:10,b'Watch a Tesla Model 3 vs. Volvo S60 side-pole impact test https://t.co/dXBQkstrdo'
891161629890560000,2017-07-29 05:01:04,b'@M_C_McCord We did that too'
891161090167459842,2017-07-29 04:58:55,"b'S, 3, X on a bridge https://t.co/2E57xqkTVY'"
891159650816491520,2017-07-29 04:53:12,b'Model 3 production ramp S-Curve https://t.co/QpCiGKiVWG'
891157658836680706,2017-07-29 04:45:17,b'Gigafactory - Nevada https://t.co/0zjJGdKLuk'
891155590554107905,2017-07-29 04:37:04,"b'Tesla Factory - Fremont, CA https://t.co/k7BGKSWBvp'"
891151205652508673,2017-07-29 04:19:38,b'A look inside Model 3 https://t.co/hIhAZn4Sdj'
891149028900995072,2017-07-29 04:10:59,b'Making a Model 3 https://t.co/NxSKzbhfqd'
891142653194059776,2017-07-29 03:45:39,b'Watch the first Model 3 handovers live on https://t.co/8uVlhvzpu5 https://t.co/lofvGeGPMy'
891112193806147585,2017-07-29 01:44:37,b'Congrats to our Project Loveday winners - @MKBHD @Erdayastronaut &amp; @andrewandsonja. Watch all 10 finalists at https://t.co/07QfoMHDrx'
890681635691151360,2017-07-27 21:13:44,b'@elonmusk @mathetes76 We are looking into it and any Twitter likes that come from non-humans will not be counted'
890349578913849344,2017-07-26 23:14:16,b'Watch the first Model 3 handovers on https://t.co/7Ol1Bw0ZaG this Friday at 8:45pm PT https://t.co/b00OZGviNK'
890320626069651456,2017-07-26 21:19:13,b'Watch all 10 Project Loveday finalists and like your favorites on Twitter by 5pm PT Friday: https://t.co/EhJvUdGFyc'
890294109570650112,2017-07-26 19:33:51,"b'Florian Steidel, \xe2\x80\x9cHope\xe2\x80\x9d https://t.co/iwTNcv98F8'"
890293861402030080,2017-07-26 19:32:52,"b'bkgarceau, \xe2\x80\x9cWeekend Vibes\xe2\x80\x9d https://t.co/YPwHMZJ6xh'"
890293478772441089,2017-07-26 19:31:20,"b'Superficie Media, \xe2\x80\x9cSpring\xe2\x80\x9d https://t.co/T9E5RrnbuB'"
890293087020359681,2017-07-26 19:29:47,"b'Electric Life, \xe2\x80\x9cEmbrace The Energy\xe2\x80\x9d https://t.co/QYhGuhX2yl'"
890292323145228288,2017-07-26 19:26:45,"b""Sonja Jasansky, \xe2\x80\x9cSonja's SUPER QUICK Tesla Fan Video!\xe2\x80\x9d https://t.co/WoFzcqYET1"""
890292180853465088,2017-07-26 19:26:11,"b'Everyday Astronaut, \xe2\x80\x9cSpaceships. For Earth.\xe2\x80\x9d https://t.co/rkPvx1G3J6'"
890291870298849280,2017-07-26 19:24:57,"b'Marques Brownlee, \xe2\x80\x9cProject Loveday Contest Entry\xe2\x80\x9d https://t.co/DekNGEb8Fi'"
890290974030573568,2017-07-26 19:21:23,"b'Car Keys UK, \xe2\x80\x9cElectric Car Range Race: How far can electric cars go?\xe2\x80\x9d https://t.co/jPrVbSk4st'"
890289803056472064,2017-07-26 19:16:44,b'@rasmusoxenvad Yes'
890289548562907136,2017-07-26 19:15:43,"b'Julian Whatley, \xe2\x80\x9cTesla Fieldtrip\xe2\x80\x9d https://t.co/7TtIiyCokk'"
890287436416245761,2017-07-26 19:07:20,"b'Thy Future, \xe2\x80\x9cA Better Future\xe2\x80\x9d https://t.co/AOnm8Xohlv'"
