,date,original_source,original_title,extra_sources,extra_titles
0,"Dec 8, 2017, 7:40 AM",CNBC,"

Sources: during a talk at a private party, Elon Musk said Tesla is developing specialized AI hardware “that we think will be the best in the world”
  —  - At a private party on Thursday, Elon Musk spoke boldly about Tesla's upcoming custom artificial intelligence hardware.
",[],[]
1,"Nov 13, 2017, 3:22 PM",Recode,"

Steve Jurvetson is leaving Draper Fisher Jurvetson in wake of an investigation into sexual harassment, is “on leave of absence” from boards of Tesla and SpaceX
  —  The high-profile entrepreneur helped start Draper Fisher Jurvetson.  —  Famed venture capitalist Steve Jurvetson … 
","['Ars Technica', 'CNBC', 'BuzzFeed', 'Fortune', 'New York Times', 'Xconomy', 'CNET', 'USA Today', 'GeekWire', 'Axios', 'TechCrunch', 'Silicon Valley Business Journal', '@dfjsteve', '@teddyschleifer', '@danprimack', '@recode', '@ryanlawler', '@nkulw', '@eringriffith', '@teddyschleifer']","['Tesla, SpaceX board member takes leave after sexual harassment claims', 'Jurvetson is on leave from Tesla and SpaceX boards after sexual harassment claims', 'VC Steve Jurvetson On Leave From Tesla And SpaceX Boards Following Sexual Harassment Investigation', 'Tesla, SpaceX Director Steve Jurvetson Leaves VC Firm Amid Sex Harassment Allegations', 'Steve Jurvetson Quits Venture Capital Firm Amid Investigation', 'DFJ Co-Founder Jurvetson Exits Firm Amid Harassment Charges', 'Steve Jurvetson leaves VC firm amid sexual harassment probe', 'Venture capitalist Steve Jurvetson resigns from firm, takes leave from Tesla, SpaceX boards', 'Steve Jurvetson leaves DFJ venture capital firm amid sexual harassment allegations', 'Venture capitalist Steve Jurvetson is out at DFJ', 'VC Steve Jurvetson is leaving Draper Fisher Jurvetson', 'Steve Jurvetson steps away from Tesla, SpaceX boards in wake of harassment investigation', 'I am leaving DFJ to focus on personal matters, including taking legal action against those whose false statements have defamed me.', 'JURVETSON statement: “I am leaving DFJ to focus on personal matters, including taking legal action against those who have defamed me.” https://www.recode.net/...', ""Jurvetson didn't step down because of any allegations currently in the public sphere. He did because of what's possibly coming (although, from what I hear, it's personal in nature... not specifically related to his role as a VC)."", 'Update: Steve Jurvetson, who joined the board of Tesla in 2006 and the board of SpaceX in 2009, is also stepping away from his duties at the Elon Musk-helmed companies. http://www.recode.net/...', ""“DFJ's culture has been, and will continue to be, built on the values of respect and integrity in all of our interactions.” http://www.youtube.com/..."", 'Tesla and SpaceX board member Steve Jurvetson is leaving his namesake VC firm after a sexual harassment investigation https://www.recode.net/...', 'This is the highest profile vc to fall on harassment charges http://twitter.com/...', ""“As of today and by mutual agreement, Steve Jurvetson will be leaving DFJ. DFJ's culture has been, and will continue to be, built on the values of respect and integrity in all of our interactions.” https://www.recode.net/...""]"
2,"Nov 6, 2017, 10:50 PM",Bloomberg,"

Sources: Chinese internet company Tencent is developing its own autonomous driving technology, including creating and testing a prototype internally
  —  Tencent is said to have created an autonomous driving system  —  Tencent is competing with Google, Baidu, Tesla in the space
","['Engadget', 'TechCrunch', 'Neowin', 'Fortune']","['Tencent is the latest tech company working on autonomous cars', 'Tencent is reportedly testing its own autonomous driving system', 'Chinese giant Tencent is developing its own automated vehicle', ""Tesla's Big Chinese Investor Has Reportedly Developed Its Own Autonomous Car System""]"
3,"Sep 20, 2017, 4:42 PM",CNBC,"
Source: Tesla working with AMD to develop its own AI chip for self-driving functionality in its cars, has 50+ people on project including chip star Jim Keller
  —  - Tesla is working with AMD to refine its new chip, which will likely reduce its reliance on Nvidia.
","['The Verge', 'Engadget', 'SiliconANGLE', 'SlashGear', 'Forbes', 'Business Insider', ""Tom's Hardware"", 'Fortune', 'TechCrunch', ""Investor's Business Daily"", 'Seeking Alpha', '@benedictevans', '@cnbcnow']","['Tesla is reportedly developing its own chip with AMD for self-driving cars', 'CNBC: Tesla is working on its own AI chip with help from AMD', 'Report: Tesla is working with AMD to build a custom-made AI chip', 'Tesla and AMD tipped in development of AI chip for autonomous cars', 'Tesla And AMD Might Be Working Together On A Custom AI Chip', 'Tesla is reportedly working on its own chip to power self-driving cars', ""The Tesla-AMD-Global Floundries Deal: What We Know And Don't Know (Yet)"", 'Tesla May Be Developing a Computer Chip With AMD For Self-Driving Cars', 'Tesla said to be working on its own self-driving AI chip with AMD', 'Tesla, AMD Working On Chip For Autonomous Driving: Report', 'CNBC: Tesla working with AMD on self-driving car chip', ""It's fascinating how many people think Tesla is in a dominant position in autonomy"", '$AMD jumps 5% before close; source tells CNBC Tesla is working with AMD to develop A.I. chip for self-driving cars http://cnb.cx/2xRpdpX pic.twitter.com/Vrts5OwntA']"
4,"Sep 12, 2017, 12:28 PM",Recode,"

NTSB says causes of fatal Tesla crash in May 2016 included driver's over-reliance on Autopilot, approves safety recommendations for automakers, DoT, and NHTSA
  —  The National Transportation Safety Board met on Tuesday to determine the cause of May's fatal Tesla crash.
","['BGR', 'BBC', 'Axios', 'TechCrunch', 'Business Insider', 'Bloomberg', 'CNBC', 'USA Today']","['NTSB says Tesla was partly to blame for fatal 2016 Autopilot crash', 'Tesla Autopilot ‘partly to blame’ for crash', ""Tesla's safeguards ‘lacking’ in self-driving car crash"", 'NTSB says fatal Tesla Autopilot crash caused in part by resulting inattention', ""Tesla's Autopilot system is partially to blame for a fatal crash, federal investigators say"", 'NTSB Staff to Say Tesla Autopilot Should Share Blame for 2016 Crash', '‘Operational limitations’ of Tesla Autopilot system played ‘major role’ in 2016 crash: NTSB', 'NTSB: Tesla Autopilot ‘limitations played a major role’ in deadly crash']"
5,"Aug 25, 2017, 8:10 PM",Electrek,"

Tesla's latest software update references a placeholder name “TTunes” for the company's music streaming service, a “joke” according to Elon Musk
  —  Earlier this summer, after Tesla CEO Elon Musk hinted at rethinking music streaming in cars, we learned that the automaker … 
","['SlashGear', 'TechCrunch', 'Engadget', 'iPhone in Canada Blog', 'InvestorPlace', ""Investor's Business Daily"", 'Mashable', 'CNET', 'CNBC']","['Tesla ‘TTunes’ music service hinted in software update, but Musk claims joke', 'Tesla streaming music service hinted at in recent software update', 'Tesla has continued its foray into safe, eco-friendly … ', ""New Software Updates Reveal Tesla's ‘TTunes’ Music Streaming Service"", 'Tesla Inc (TSLA) Is Preparing “TTunes” - Its Own Music Streaming Service', 'Elon Musk May Be Inching Closer To Music App For Tesla Cars', 'New Tesla software hints that Elon Musk may be working on a music-streaming service', 'More proof emerges that Tesla may make a music service', 'Tesla appears to be preparing a streaming music service called ‘TTunes’']"
6,"Aug 24, 2017, 3:40 PM",Wall Street Journal,"

Sources detail turmoil within Tesla's engineering ranks after Musk's fully autonomous Autopilot announcement last year, with some believing it to be unsafe
  —  The Holy Grail.  The car drives itself from  —  departure to destination.  The human is  —  out of the loop.  The car is as good or better
","['BGR', 'The Verge', 'Business Insider', 'Electrek', '@jamesvgrimaldi', '@timkhiggins', '@aatilley', '@kentindell', '@sfiegerman', '@chr1sa', '@miriamgottfried']","[""Even Tesla engineers don't think Autopilot is as good as Musk claims"", ""Elon Musk promised full self-driving abilities despite engineers' safety concerns: report"", ""Tesla's Autopilot team reportedly became divided over Elon Musk's self-driving car plans"", ""WSJ casts negative light on Tesla's Autopilot ambitions"", ""Exclusive: Tesla's self-driving car team clashes with Elon Musk over deadlines, design and safety. https://www.wsj.com/... pic.twitter.com/jmF3Aw8dR1"", ""Tesla wants to quickly build a self-driving car. Some of its engineers aren't so sure. https://www.wsj.com/...  via @WSJ"", ""Musk declines to comment on WSJ article because he's unhappy with their past articles https://www.wsj.com/... pic.twitter.com/Tp8vUsubd0"", ""I am shocked that Tesla's Autopilot has been pushed beyond engineering reality by marketing. OK, I'm not shocked. https://www.wsj.com/..."", 'This is a next level no comment from Elon https://www.wsj.com/... pic.twitter.com/NdnDz3j77R', 'Self-driving cars having a sobering reality-check week. Apple & prob Uber out, Tesla needs to dial back expectations https://www.wsj.com/...', 'One former Tesla engineer was pulled over for suspected drunk driving while using Autopilot in 2015. http://on.wsj.com/2g9BRJ7']"
7,"Aug 15, 2017, 3:54 PM",IEEE Spectrum,"

Texts between Travis Kalanick and Anthony Levandowski surface in Waymo-Uber court case, covering thoughts on Tesla, Otto acquisition, DMV probe, more
  —  The epic court case between Waymo and Uber over self-driving car secrets took a tabloid turn last week, as Waymo's lawyers filed … 
","['BGR', 'Forbes', 'documentcloud.org', 'Business Insider', 'CNBC', 'The Daily Caller', 'Electrek', 'Mashable', 'Business Insider', 'Seeking Alpha', '@rmac18']","['Uber engineer at center of lawsuit wanted to ‘call out Elon on his s**t,’ court docs show', ""'We're Going To Take Over The World': Text Messages Show Uber Leaders Driven By Competition"", 'Case 3:17-cv-00039-WHA Document 1169-8', ""Here are the texts between Uber's Travis Kalanick and the fired engineer at the heart of the Waymo lawsuit"", 'Unsealed texts show Travis Kalanick was cocky about China before Uber got creamed there', '‘Stupid Sh*t Elon Says’: Tech Engineer Said He Wants to Start Calling ‘Elon On His Sh*t’', ""Uber's self-driving lead engineer wanted to go after Tesla's Autopilot with ‘faketesla’ campaign"", ""Texts between Uber's Travis Kalanick and Anthony Levandowski are juicy"", ""Former Uber engineer slammed Tesla in texts to Travis Kalanick: 'We've got to start calling Elon on his s—'"", 'Uber roundup: Business service revamp, unsealed texts, and valuation doubts', 'Who the hell texts like this http://spectrum.ieee.org/... http://twitter.com/...']"
8,"Aug 14, 2017, 2:00 PM",TechCrunch,"

Swift and LLVM creator Chris Lattner joins Google Brain following his Tesla Autopilot stint
  —  One of the key creators behind Apple programming language Swift, Chris Lattner, is on the move again.  After a short six month stay at Tesla, which he joined last year from Apple to act as VP … 
","['Bloomberg', '9to5Google', 'iDownloadBlog.com', 'SlashGear', '@clattner_llvm']","['Google Hires Former Star Apple Engineer for Its AI Team', 'Former Apple lead & Tesla Autopilot head Chris Lattner joining Google Brain to democratize AI', ""Former Swift creator Chris Lattner joins Google's AI team"", ""Google just hired Tesla's ex-Autopilot chief for its AI “Brain”"", ""I'm super excited to join Google Brain next week: AI can't democratize itself (yet?) so I'll help make it more accessible to everyone!""]"
9,"Aug 9, 2017, 6:25 PM",Reuters,"

Tesla developing long-haul, electric, semi-truck with self-driving tech that can move in platoons, according to email about road tests between company, NV DMV
  —  SAN FRANCISCO (Reuters) - Tesla Inc is developing a long-haul, electric semi-truck that can drive itself and move in “platoons” … 
","['USA Today', 'SiliconBeat', 'Digital Trends', 'Bloomberg', 'The Guardian', 'Axios', 'TechCrunch', 'Mashable', 'CleanTechnica', 'Silicon Valley Business Journal', 'SlashGear', 'International Business Times', 'The Hill', 'CNET', 'Ars Technica', 'Engadget', 'Electrek', 'The Verge']","['Reports: Tesla to test self-driving semi-truck in California, Nevada', 'Tesla driverless semi-truck may be coming soon, but some challenge the future of EVs', ""Tesla's upcoming electric semi truck may be autonomous as well"", 'Tesla Meets With California, Nevada on Autonomous Truck Testing', 'Tesla seeking to test driver-free electric trucks on public roads', ""Musk's strategy may be self-driving, electric semi-truck caravans"", 'Tesla said to be working on self-driving tech for electric semi truck', ""Tesla's autonomous trucks will move in platoons, report says"", 'Tesla Planning Test Of Platooning Systems For Long Haul Trucks', 'Tesla drops new hints about its self-driving semi truck under development', 'Tesla Autopilot got a secret upgrade en-route to autonomy', 'Self-Driving: Tesla, Uber, Lyft And Others Building Own Vehicle Fleets', 'Report: Tesla developing self-driving electric truck', 'Tesla wants to test its electric semi sans human drivers', 'Reuters: Tesla looking to start testing autonomous semi in “platoon” formation', 'Tesla considers ‘platoons’ of self-driving electric semis', 'Tesla seeks to test electric truck prototypes for platooning and self-driving in Nevada and California', ""Tesla's upcoming electric semi truck will be able to drive itself""]"
